Last Name,First Name,Email,Grade
Black,Jeremy,jeremy.black@univ.edu,8
Flower,John,john.g.2.flower@univ.edu,6
Meyer,Jack,jack.meyer@univ.edu,4
Olson,Sarah,sarah.olson@univ.edu,5
Jones,Chase,chase.jones@univ.edu,6
Wilson,Timothy,timothy.wilson@univ.edu,9
Lawson,Robert,robert.lawson@univ.edu,8
English,Erin,erin.english@univ.edu,5
Goodwin,Steven,steven.goodwin@univ.edu,4
Gutierrez,Patricia,patricia.gutierrez@univ.edu,7
Dean,Kevin,kevin.dean@univ.edu,9
Estrada,Steven,steven.estrada@univ.edu,7
Sharp,Michael,michael.sharp@univ.edu,10
Jenkins,Jack,jack.jenkins@univ.edu,7
Beck,Richard,richard.beck@univ.edu,5
Lee,Christina,christina.lee@univ.edu,7
Zuniga,Felicia,felicia.zuniga@univ.edu,4
White,Teresa,teresa.white@univ.edu,4
Dickson,Casey,casey.dickson@univ.edu,10
Mcconnell,Sarah,sarah.mcconnell@univ.edu,4
Butler,Bradley,bradley.butler@univ.edu,5
Gill,Susan,susan.gill@univ.edu,4
Espinoza,Laura,laura.espinoza@univ.edu,8
Gallagher,Cameron,cameron.gallagher@univ.edu,7
Alvarez,Gloria,gloria.alvarez@univ.edu,7
Wood,Randall,randall.wood@univ.edu,6
Joyce,Traci,traci.joyce@univ.edu,8
Rogers,Monique,monique.rogers@univ.edu,6
Yu,Gregory,gregory.yu@univ.edu,8
Perkins,Catherine,catherine.perkins@univ.edu,7
Spencer,Jennifer,jennifer.spencer@univ.edu,4
Archer,Alec,alec.archer@univ.edu,8
Riley,Amber,amber.riley@univ.edu,8
Hernandez,Jennifer,jennifer.hernandez@univ.edu,8
Perez,Alyssa,alyssa.perez@univ.edu,7
Dunn,Rhonda,rhonda.dunn@univ.edu,7
Gutierrez,Amy,amy.gutierrez@univ.edu,7
Patel,Christopher,christopher.patel@univ.edu,7
White,Kevin,kevin.white@univ.edu,9
Wood,Joshua,joshua.wood@univ.edu,7
Graham,Rebecca,rebecca.graham@univ.edu,10
Dean,Daniel,daniel.dean@univ.edu,10
Tapia,Sandy,sandy.tapia@univ.edu,4
Olsen,Jennifer,jennifer.olsen@univ.edu,8
Fuller,Dawn,dawn.fuller@univ.edu,5
Neal,Nicole,nicole.neal@univ.edu,6
Martin,Lori,lori.martin@univ.edu,7
Sellers,David,david.sellers@univ.edu,8
Barrera,Woody,woody.barrera_jr@univ.edu,10
Briggs,Robert,robert.briggs@univ.edu,5
